name,platform,meta_score,,,,,,,
Rock Band 3, DS,79,,,,,,,
Alba: a Wildlife Adventure, PC,79,,,,,,,
High Hell, PC,79,,,,,,,
Tom Clancy's The Division 2: Warlords of New York, PC,79,,,,,,,
EA Sports UFC 2, PlayStation 4,79,,,,,,,
F1 2013, Xbox 360,79,,,,,,,
LEGO Harry Potter: Years 1-4, PC,79,,,,,,,
World of Warcraft: Battle for Azeroth, PC,79,,,,,,,
Mirror's Edge, PlayStation 3,79,,,,,,,
The Gardens Between, Switch,79,,,,,,,
Sid Meier's Civilization VI: Rise and Fall, PC,79,,,,,,,
Mechstermination Force, Switch,79,,,,,,,
Blue Dragon, Xbox 360,79,,,,,,,
Final Fight: Double Impact, PlayStation 3,79,,,,,,,
Curse of the Dead Gods, PlayStation 4,79,,,,,,,
Olija, Xbox One,79,,,,,,,
Mafia: Definitive Edition, Xbox One,79,,,,,,,
Moving Out, PC,79,,,,,,,
WRC 8 FIA World Rally Championship, PlayStation 4,79,,,,,,,
Druidstone: The Secret of the Menhir Forest, PC,79,,,,,,,
God's Trigger, Xbox One,79,,,,,,,
Tacoma, PlayStation 4,79,,,,,,,
Call of Duty: WWII, PlayStation 4,79,,,,,,,
Monster Hunter Stories, 3DS,79,,,,,,,
Noitu Love: Devolution, Wii U,79,,,,,,,
Extreme Exorcism, Wii U,79,,,,,,,
CastleStorm, PlayStation Vita,79,,,,,,,
Rift: Storm Legion, PC,79,,,,,,,
Wizorb, PSP,79,,,,,,,
Tom Clancy's Ghost Recon: Future Soldier, PlayStation 3,79,,,,,,,
Madden NFL 12, PlayStation 3,79,,,,,,,
Crayon Physics Deluxe, PC,79,,,,,,,
Tony Hawk's Proving Ground, DS,79,,,,,,,
Nancy Drew: Legend of the Crystal Skull, PC,79,,,,,,,
Mario Strikers Charged, Wii,79,,,,,,,
Mega Man Maverick Hunter X, PSP,79,,,,,,,
EverQuest II: Desert of Flames, PC,79,,,,,,,
Madden NFL 2005, Game Boy Advance,79,,,,,,,
SimCity 4: Rush Hour, PC,79,,,,,,,
The Simpsons: Hit & Run, GameCube,79,,,,,,,
Tenchu: Wrath of Heaven, PlayStation 2,79,,,,,,,
Uncommon Valor: Campaign for the South Pacific, PC,79,,,,,,,
Deathrow, Xbox,79,,,,,,,
Global Operations, PC,79,,,,,,,
Burnout, PlayStation 2,79,,,,,,,
Mega Man Battle Network, Game Boy Advance,79,,,,,,,
StarLancer, Dreamcast,79,,,,,,,
Shadow Warrior 2, PC,78,,,,,,,
Dance Dance Revolution Ultramix 2, Xbox,78,,,,,,,
Apotheon, PC,78,,,,,,,
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, Xbox One,78,,,,,,,
Need for Speed: Most Wanted - A Criterion Game, PC,78,,,,,,,
Star Wars: Battlefront II, PC,78,,,,,,,
The Walking Dead: Season Two Episode 1 - All That Remains, PC,78,,,,,,,
WWE SmackDown vs. Raw 2010, Wii,78,,,,,,,
Roogoo, Xbox 360,78,,,,,,,
Golf Story, Switch,78,,,,,,,
DG2: Defense Grid 2, Xbox One,78,,,,,,,
The Journey Down: Chapter Two, PC,78,,,,,,,
Muramasa Rebirth, PlayStation Vita,78,,,,,,,
Star Trek: Elite Force II, PC,78,,,,,,,
Tiger Woods PGA Tour 11, PlayStation 3,78,,,,,,,
Sega Ages: Puyo Puyo 2, Switch,78,,,,,,,
Pinball FX3, PlayStation 4,78,,,,,,,
This War of Mine: The Little Ones, Xbox One,78,,,,,,,
Call of Juarez: Bound in Blood, PlayStation 3,78,,,,,,,
Zuma's Revenge!, PC,78,,,,,,,
BattleTech, PC,78,,,,,,,
Xanadu Next, PC,78,,,,,,,
Obliteracers, PC,78,,,,,,,
ZEN Pinball 2: Balls of Glory, PlayStation 4,78,,,,,,,
The Denpa Men: They Came By Wave, 3DS,78,,,,,,,
Traxxpad, PSP,78,,,,,,,
Olija, PlayStation 4,78,,,,,,,
Alien Hominid, GameCube,78,,,,,,,
Othercide, PC,78,,,,,,,
Relicta, Xbox One,78,,,,,,,
Torchlight II, Xbox One,78,,,,,,,
Hasbro Family Game Night: Yahtzee, Xbox 360,78,,,,,,,
Detroit: Become Human, PlayStation 4,78,,,,,,,
Tiger Woods PGA Tour, PSP,78,,,,,,,
Broken Sword: Shadow of the Templars - The Director's Cut, DS,78,,,,,,,
Layers of Fear, Xbox One,78,,,,,,,
Back 4 Blood, PC,78,,,,,,,
Baldur's Gate: Enhanced Edition, PC,78,,,,,,,
Disgaea 3: Absence of Justice, PlayStation 3,78,,,,,,,
DOOM 3: Resurrection of Evil, PC,78,,,,,,,
LEGO Indiana Jones: The Original Adventures, PC,78,,,,,,,
Yakuza 4, PlayStation 3,78,,,,,,,
Cyber Shadow, PlayStation 4,78,,,,,,,
GreedFall, Xbox One,78,,,,,,,
Descenders, PC,78,,,,,,,
EVERSPACE, PlayStation 4,78,,,,,,,
Deathsmiles, PC,78,,,,,,,
The Sims 3, PlayStation 3,78,,,,,,,
Wade Hixton's Counter Punch, Game Boy Advance,78,,,,,,,
Baldur's Gate: Dark Alliance II, PlayStation 2,78,,,,,,,
NASCAR Thunder 2004, PC,78,,,,,,,
Dave Mirra Freestyle BMX 3, Game Boy Advance,78,,,,,,,
Contra: Shattered Soldier, PlayStation 2,78,,,,,,,
Freekstyle, GameCube,78,,,,,,,
Dynasty Warriors 3, PlayStation 2,78,,,,,,,
Shadow of Destiny, PlayStation 2,78,,,,,,,
Midnight Club: Street Racing, PlayStation 2,78,,,,,,,
Swing Away Golf, PlayStation 2,78,,,,,,,
Harvest Moon 64, Nintendo 64,78,,,,,,,
Sphinx and the Cursed Mummy, PlayStation 2,78,,,,,,,
Skylanders: Spyro's Adventure, Xbox 360,78,,,,,,,
Lost Ember, PC,78,,,,,,,
NHL 17, PlayStation 4,78,,,,,,,
Madden NFL 12, Xbox 360,78,,,,,,,
inFamous: Festival of Blood, PlayStation 3,78,,,,,,,
A Way Out, PlayStation 4,78,,,,,,,
The Sims 4: City Living, PC,78,,,,,,,
Rock Band Blitz, PlayStation 3,78,,,,,,,
Lost Odyssey, Xbox 360,78,,,,,,,
Rez, PlayStation 2,78,,,,,,,
Axiom Verge 2, PC,78,,,,,,,
SNK vs. Capcom: Match of the Millennium, Switch,78,,,,,,,
Klonoa 2: Dream Champ Tournament, Game Boy Advance,78,,,,,,,
Golf Club: Wasteland, PC,78,,,,,,,
Aokana - Four Rhythms Across the Blue, Switch,78,,,,,,,
For Honor: Marching Fire, PlayStation 4,78,,,,,,,
Death Road to Canada, PlayStation 4,78,,,,,,,
Doki Doki Literature Club!, PC,78,,,,,,,
Far Cry Instincts Evolution, Xbox,78,,,,,,,
Fallout 4 VR, PC,78,,,,,,,
Indivisible, PC,78,,,,,,,
Transformers: Fall of Cybertron, PC,78,,,,,,,
Gurumin: A Monstrous Adventure, PSP,78,,,,,,,
Vanquish, PC,78,,,,,,,
Octahedron: Transfixed Edition, Switch,78,,,,,,,
Madden NFL 07, PSP,78,,,,,,,
FIFA Soccer 06, PC,78,,,,,,,
Yoshi's Woolly World, Wii U,78,,,,,,,
Stellaris, PC,78,,,,,,,
The House of the Dead: Overkill, Wii,78,,,,,,,
The Jackbox Party Pack 5, Switch,78,,,,,,,
Super Rude Bear Resurrection, PlayStation 4,78,,,,,,,
Bomberman Land Touch!, DS,78,,,,,,,
Big Bang Mini, DS,78,,,,,,,
Mortal Kombat 11, Switch,78,,,,,,,
Lost in Random, PlayStation 5,78,,,,,,,
SIREN: Blood Curse, PlayStation 3,78,,,,,,,
WWE '13, Xbox 360,78,,,,,,,
Tell Me Why, Xbox One,78,,,,,,,
Pro Evolution Soccer 2010, PlayStation 3,78,,,,,,,
Hotel Dusk: Room 215, DS,78,,,,,,,
Unbound: Worlds Apart, Switch,78,,,,,,,
Adios, PC,78,,,,,,,
Shady Part of Me, PlayStation 4,78,,,,,,,
Budget Cuts, PlayStation 4,78,,,,,,,
Ibb & Obb, Switch,78,,,,,,,
Double Dragon & Kunio-kun Retro Brawler Bundle, Switch,78,,,,,,,
Borderlands 3, PlayStation 4,78,,,,,,,
King's Quest Chapter 5: The Good Knight, PlayStation 4,78,,,,,,,
Prototype, Xbox 360,78,,,,,,,
Project: Snowblind, PlayStation 2,78,,,,,,,
Hyrule Warriors: Age of Calamity, Switch,78,,,,,,,
The Thing, PlayStation 2,78,,,,,,,
DeathSpank: Thongs of Virtue, Xbox 360,78,,,,,,,
Hatsune Miku: Project Diva X, PlayStation 4,78,,,,,,,
Granblue Fantasy: Versus, PlayStation 4,78,,,,,,,
Atelier Lulua: The Scion of Arland, Switch,78,,,,,,,
Alien: Isolation, Xbox One,78,,,,,,,
DeadCore, PC,78,,,,,,,
Conker: Live & Reloaded, Xbox,78,,,,,,,
Castlevania: The Adventure ReBirth, Wii,78,,,,,,,
The Walking Dead: Season Two Episode 5 - No Going Back, PC,78,,,,,,,
MLB 2005, PlayStation 2,78,,,,,,,
Neverwinter Nights: Shadows of Undrentide, PC,78,,,,,,,
Knockout Kings 2003, GameCube,78,,,,,,,
Duke Nukem: Manhattan Project, PC,78,,,,,,,
Konami Collector's Series: Arcade Advanced, Game Boy Advance,78,,,,,,,
Gradius Galaxies, Game Boy Advance,78,,,,,,,
Tales of Destiny II, PlayStation,78,,,,,,,
Metal Gear Solid: Snake Eater 3D, 3DS,78,,,,,,,
Overcooked!, PlayStation 4,78,,,,,,,
Marvel: Ultimate Alliance, PlayStation 3,78,,,,,,,
Grand Kingdom, PlayStation 4,78,,,,,,,
Dauntless, PC,78,,,,,,,
Freedom Finger, Xbox One,78,,,,,,,
Bridge Constructor Portal, PlayStation 4,78,,,,,,,
Wuppo, PC,78,,,,,,,
Joe Danger 2: The Movie, PlayStation 3,78,,,,,,,
Robocalypse, DS,78,,,,,,,
For Honor, PlayStation 4,78,,,,,,,
The Disney Afternoon Collection, PC,78,,,,,,,
Closure, PC,78,,,,,,,
Dead Rising 2, PC,78,,,,,,,
Insurgency: Sandstorm, PC,78,,,,,,,
TumbleSeed, Switch,78,,,,,,,
Rogue Heroes: Ruins of Tasos, Switch,78,,,,,,,
Werewolf: The Apocalypse - Heart of the Forest, PC,78,,,,,,,
SUPERHOT: MIND CONTROL DELETE, PC,78,,,,,,,
The Walking Dead: The Telltale Series - The Final Season, Xbox One,78,,,,,,,
Forgotton Anne, PlayStation 4,78,,,,,,,
Call of Duty: Advanced Warfare, PC,78,,,,,,,
MotorStorm RC, PlayStation Vita,78,,,,,,,
AstroPop, Xbox 360,78,,,,,,,
Dragon Quest VI: Realms of Revelation, DS,78,,,,,,,
Theatrhythm Final Fantasy, 3DS,78,,,,,,,
Teleglitch: Die More Edition, PC,78,,,,,,,
Age of Empires: Mythologies, DS,78,,,,,,,
Project Warlock, PC,78,,,,,,,
Donkey Kong Country, Game Boy Advance,78,,,,,,,
Immortals Fenyx Rising, Switch,78,,,,,,,
Murder by Numbers, Switch,78,,,,,,,
Football Manager 2021, Xbox Series X,78,,,,,,,
Zero Escape: Zero Time Dilemma, PC,78,,,,,,,
LEGO Marvel Super Heroes, PC,78,,,,,,,
League of Legends, PC,78,,,,,,,
Rabbids Go Home, Wii,78,,,,,,,
"Warhammer 40,000: Mechanicus", PC,78,,,,,,,
The Movies: Stunts & Effects, PC,78,,,,,,,
Dragon Ball Z: Kakarot + A New Power Awakens Set, Switch,78,,,,,,,
Observer, PC,78,,,,,,,
Mobile Suit Gundam: Extreme VS. MaxiBoost ON, PlayStation 4,78,,,,,,,
Golf Peaks, Switch,78,,,,,,,
Deus Ex: Human Revolution - The Missing Link, PlayStation 3,78,,,,,,,
Asphalt 4: Elite Racing, DS,78,,,,,,,
Shaun White Snowboarding: Road Trip, Wii,78,,,,,,,
Dynasty Warriors 4, PlayStation 2,78,,,,,,,
Shox, PlayStation 2,78,,,,,,,
Super Ghouls 'n Ghosts, Game Boy Advance,78,,,,,,,
The Thing, Xbox,78,,,,,,,
Tropico: Paradise Island, PC,78,,,,,,,
NASCAR Heat 2002, Xbox,78,,,,,,,
MechWarrior 4: Black Knight Expansion, PC,78,,,,,,,
Cool Boarders 2001, PlayStation 2,78,,,,,,,
Ridge Racer V, PlayStation 2,78,,,,,,,
NFL Blitz 2001, Dreamcast,78,,,,,,,
Apollo Justice: Ace Attorney, DS,78,,,,,,,
The Surge 2, Xbox One,78,,,,,,,
Curse of the Dead Gods, PC,78,,,,,,,
Rune Factory: A Fantasy Harvest Moon, DS,78,,,,,,,
The Tomb Raider Trilogy, PlayStation 3,78,,,,,,,
1001 Spikes, PlayStation 4,78,,,,,,,
The Walking Dead: 400 Days, PlayStation 3,78,,,,,,,
Disney Guilty Party, Wii,78,,,,,,,
FIFA 22, PlayStation 5,78,,,,,,,
TOEM, PC,78,,,,,,,
Atelier Ryza 2: Lost Legends & the Secret Fairy, PlayStation 5,78,,,,,,,
Ace Combat 7: Skies Unknown, PC,78,,,,,,,
Sairento VR, PC,78,,,,,,,
Skylanders Imaginators, Xbox One,78,,,,,,,
Warp, PlayStation 3,78,,,,,,,
Wild Arms 3, PlayStation 2,78,,,,,,,
Tales of Xillia, PlayStation 3,78,,,,,,,
FIFA 22, Xbox Series X,78,,,,,,,
Ken Follett's The Pillars of the Earth, PC,78,,,,,,,
Shadow Warrior 2, Xbox One,78,,,,,,,
Hatsune Miku: Project Diva F 2nd, PlayStation 3,78,,,,,,,
Karaoke Revolution Party, PlayStation 2,78,,,,,,,
The Adventures of Cookie & Cream, PlayStation 2,78,,,,,,,
Visage, Xbox One,78,,,,,,,
Swords & Soldiers HD, Wii U,78,,,,,,,
Pro Evolution Soccer 2011, Wii,78,,,,,,,
Tom Clancy's Rainbow Six: Vegas 2, PC,78,,,,,,,
"Blast Works: Build, Trade, Destroy", Wii,78,,,,,,,
In Other Waters, Switch,78,,,,,,,
The Room VR: A Dark Matter, PC,78,,,,,,,
LEGO Star Wars: The Force Awakens, PlayStation 4,78,,,,,,,
Root Double: Before Crime * After Days - Xtend Edition, Switch,78,,,,,,,
Yonder: The Cloud Catcher Chronicles, Xbox One,78,,,,,,,
Arcade Spirits, PC,78,,,,,,,
Musynx, Switch,78,,,,,,,
Runner3, PC,78,,,,,,,
Dungeon of the Endless, Xbox One,78,,,,,,,
Blaster Master Zero, Switch,78,,,,,,,
Unravel, PlayStation 4,78,,,,,,,
Sonic & Sega All-Stars Racing, Wii,78,,,,,,,
Blackwood Crossing, Xbox One,78,,,,,,,
Candleman, Xbox One,78,,,,,,,
Full Metal Furies, Switch,78,,,,,,,
Fluidity: Spin Cycle, 3DS,78,,,,,,,
Super Street Fighter IV: Arcade Edition, Xbox 360,78,,,,,,,
Burnout Paradise Remastered, Switch,78,,,,,,,
Arc the Lad Collection, PlayStation,78,,,,,,,
Resident Evil: Revelations Collection, Switch,78,,,,,,,
Battle Chasers: Nightwar, PC,78,,,,,,,
FIFA Soccer 2005, GameCube,78,,,,,,,
Tom Clancy's Splinter Cell Pandora Tomorrow, GameCube,78,,,,,,,
Hitman: Contracts, Xbox,78,,,,,,,
Puzzle Pirates, PC,78,,,,,,,
The Lord of the Rings: The Return of the King, PC,78,,,,,,,
Crimson Sea, Xbox,78,,,,,,,
2002 FIFA World Cup, GameCube,78,,,,,,,
Knockout Kings 2002, Xbox,78,,,,,,,
Star Trek Starfleet Command: Orion Pirates, PC,78,,,,,,,
CastleStorm, Switch,78,,,,,,,
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One, Xbox One,78,,,,,,,
Two Worlds II: Pirates of the Flying Fortress, PC,78,,,,,,,
Part Time UFO, Switch,78,,,,,,,
Battlefield V, Xbox One,78,,,,,,,
Forager, Switch,78,,,,,,,
Devil May Cry 4, PC,78,,,,,,,
Breath of Fire: Dragon Quarter, PlayStation 2,78,,,,,,,
The Procession to Calvary, PC,78,,,,,,,
Soul Bubbles, DS,78,,,,,,,
Praetorians, PC,78,,,,,,,
Mario and Donkey Kong: Minis on the Move, 3DS,78,,,,,,,
Naruto: Rise of a Ninja, Xbox 360,78,,,,,,,
Sonic Rush Adventure, DS,78,,,,,,,
Stealth Inc: A Clone in the Dark, PlayStation Vita,78,,,,,,,
Not Tonight: Take Back Control Edition, Switch,78,,,,,,,
Call of Duty Classic, PlayStation 3,78,,,,,,,
Bust-A-Move Live!, Xbox 360,78,,,,,,,
MLB 09: The Show, PSP,78,,,,,,,
Blasphemous, PlayStation 4,78,,,,,,,
The Persistence VR, PlayStation 4,78,,,,,,,
Bejeweled 3, Xbox 360,78,,,,,,,
Tiger Woods PGA Tour 07, PSP,78,,,,,,,
Forma.8, PlayStation 4,78,,,,,,,
Shin Megami Tensei: Persona, PSP,78,,,,,,,
Toy Story 3, PlayStation 3,78,,,,,,,
Call of Duty: Black Ops - First Strike, Xbox 360,78,,,,,,,
Silent Hill: Origins, PSP,78,,,,,,,
Sniper Elite 4, PC,78,,,,,,,
Mutant Year Zero: Road to Eden, PC,78,,,,,,,
Capcom Beat 'Em Up Bundle, Switch,78,,,,,,,
EA Sports Active 2, PlayStation 3,78,,,,,,,
Final Fantasy XIV Online: A Realm Reborn, PlayStation 3,78,,,,,,,
Chime Super Deluxe, PlayStation 3,78,,,,,,,
DeathSpank: Thongs of Virtue, PlayStation 3,78,,,,,,,
Lost Planet: Extreme Condition Colonies Edition, Xbox 360,78,,,,,,,
Chaos on Deponia, PC,78,,,,,,,
Ashen, Xbox One,78,,,,,,,
James Bond 007: NightFire, Xbox,78,,,,,,,
"That Dragon, Cancer", PC,78,,,,,,,
Lemnis Gate, PC,78,,,,,,,
Curse of the Dead Gods, Switch,78,,,,,,,
ALTDEUS: Beyond Chronos, PC,78,,,,,,,
Haven, Xbox Series X,78,,,,,,,
Spellbreak, Xbox One,78,,,,,,,
Control: The Foundation, PlayStation 4,78,,,,,,,
Green Hell, PC,78,,,,,,,
Life is Strange 2: Episode 3 - Wastelands, PC,78,,,,,,,
The Missing: JJ Macfield and the Island of Memories, PC,78,,,,,,,
Mothergunship, PlayStation 4,78,,,,,,,
Human Resource Machine, PC,78,,,,,,,
Adventures of Pip, Wii U,78,,,,,,,
OlliOlli, PC,78,,,,,,,
Strider, PC,78,,,,,,,
Dead Space 3, PC,78,,,,,,,
Anno 1701: Dawn of Discovery, DS,78,,,,,,,
Tomb Raider: Anniversary, PSP,78,,,,,,,
Metal Gear Solid: Digital Graphic Novel, PSP,78,,,,,,,
Condemned: Criminal Origins, PC,78,,,,,,,
Blitz: The League, Xbox,78,,,,,,,
Capcom Classics Collection, PlayStation 2,78,,,,,,,
Shin Megami Tensei: Digital Devil Saga, PlayStation 2,78,,,,,,,
Culdcept, PlayStation 2,78,,,,,,,
MVP Baseball 2003, PC,78,,,,,,,
Midtown Madness 2, PC,78,,,,,,,
Need for Speed: Porsche Unleashed, PlayStation,78,,,,,,,
The Wonderful 101, Wii U,78,,,,,,,
Kingdom Under Fire: Heroes, Xbox,78,,,,,,,
Fatal Frame III: The Tormented, PlayStation 2,78,,,,,,,
Humankind, PC,78,,,,,,,
WWE SmackDown vs. Raw 2009, PlayStation 3,78,,,,,,,
Mario Golf: World Tour, 3DS,78,,,,,,,
Street Fighter Anniversary Collection, PlayStation 2,78,,,,,,,
New Play Control! Donkey Kong Jungle Beat, Wii,78,,,,,,,
NHL 16, PlayStation 4,78,,,,,,,
Rock Band 4, PlayStation 4,78,,,,,,,
Karaoke Revolution Presents: American Idol, PlayStation 2,78,,,,,,,
Crash Commando, PlayStation 3,78,,,,,,,
Dragon's Dogma: Dark Arisen, PlayStation 4,78,,,,,,,
Mushroom 11, PC,78,,,,,,,
A Way Out, PC,78,,,,,,,
Dragon's Dogma: Dark Arisen, Switch,78,,,,,,,
MLB The Show 21, PlayStation 5,78,,,,,,,
Killzone: Mercenary, PlayStation Vita,78,,,,,,,
My Friend Pedro, Switch,78,,,,,,,
WarioWare Gold, 3DS,78,,,,,,,
Dragon's Dogma, PlayStation 3,78,,,,,,,
Remnant: From the Ashes, PC,78,,,,,,,
Tropico 4: Modern Times, PC,78,,,,,,,
Don't Starve: Console Edition, PlayStation 4,78,,,,,,,
NFL Blitz, Xbox 360,78,,,,,,,
Call of Duty 2: Big Red One, Xbox,78,,,,,,,
Shady Part of Me, PC,78,,,,,,,
Super Monkey Ball Deluxe, PlayStation 2,78,,,,,,,
Mega Man ZX Advent, DS,78,,,,,,,
Taiko no Tatsujin: Drum 'n' Fun!, Switch,78,,,,,,,
Shinsekai: Into the Depths, Switch,78,,,,,,,
Sega Ages: Shinobi, Switch,78,,,,,,,
Soul of Darkness, DS,78,,,,,,,
Atelier Lulua: The Scion of Arland, PlayStation 4,78,,,,,,,
Cosmic Star Heroine, Switch,78,,,,,,,
Ken Follett's The Pillars of the Earth, Xbox One,78,,,,,,,
Skullgirls, Xbox 360,78,,,,,,,
NCAA March Madness 06, PlayStation 2,78,,,,,,,
Ultimate Spider-Man, DS,78,,,,,,,
Pit People, PC,78,,,,,,,
Super Cloudbuilt, PlayStation 4,78,,,,,,,
Brandish: The Dark Revenant, PSP,78,,,,,,,
Burnout, GameCube,78,,,,,,,
Drakan: The Ancients' Gates, PlayStation 2,78,,,,,,,
KUNAI, PC,78,,,,,,,
Madden NFL 06, PC,78,,,,,,,
Hearts of Iron: Platinum, PC,78,,,,,,,
Armed and Dangerous, PC,78,,,,,,,
Gladius, PlayStation 2,78,,,,,,,
MLB Slugfest 20-04, PlayStation 2,78,,,,,,,
Star Trek: Starfleet Command III, PC,78,,,,,,,
Splashdown, Xbox,78,,,,,,,
Star Wars: Jedi Starfighter, Xbox,78,,,,,,,
NCAA College Football 2K2, Dreamcast,78,,,,,,,
FIFA 07 Soccer, PC,78,,,,,,,
Fortnite, PlayStation 4,78,,,,,,,
Hand of Fate, PC,78,,,,,,,
Mortal Kombat: Shaolin Monks, Xbox,78,,,,,,,
Virtua Fighter 5 Ultimate Showdown, PlayStation 4,78,,,,,,,
Vesper, PC,78,,,,,,,
Yakuza 4 Remastered, PlayStation 4,78,,,,,,,
Q.U.B.E. 2, Xbox One,78,,,,,,,
Brass Tactics, PC,78,,,,,,,
Heavy Rain & Beyond: Two Souls Collection, PlayStation 4,78,,,,,,,
Call of Duty: Modern Warfare 3, PC,78,,,,,,,
NHL 06, GameCube,78,,,,,,,
RIGS: Mechanized Combat League, PlayStation 4,78,,,,,,,
Star Wars: Republic Commando, PC,78,,,,,,,
Penumbra: Black Plague, PC,78,,,,,,,
Moving Out, Xbox One,78,,,,,,,
Puzzle Quest: The Legend Returns, Switch,78,,,,,,,
World Soccer Winning Eleven 9, PSP,78,,,,,,,
DiRT 4, PC,78,,,,,,,
Marvel's Guardians of the Galaxy: The Telltale Series, PC,78,,,,,,,
Avernum 2: Crystal Souls, PC,78,,,,,,,
Watch Dogs, Xbox One,78,,,,,,,
Grand Theft Auto: Liberty City Stories, PlayStation 2,78,,,,,,,
Resident Evil: Revelations, Switch,78,,,,,,,
Elemental: Fallen Enchantress, PC,78,,,,,,,
Crimson Gem Saga, PSP,78,,,,,,,
Heavy Rain, PlayStation 4,78,,,,,,,
What The Dub?!, PlayStation 4,78,,,,,,,
Nelly Cootalot: The Fowl Fleet, Switch,78,,,,,,,
Electronic Super Joy, Wii U,78,,,,,,,
So Many Me, PC,78,,,,,,,
MotoGP '07, Xbox 360,78,,,,,,,
Wings of Prey, PC,78,,,,,,,
Jupiter Hell, PC,78,,,,,,,
Cladun: This is an RPG, PSP,78,,,,,,,
NHL 2K7, Xbox 360,78,,,,,,,
Pro Evolution Soccer 2012, Xbox 360,78,,,,,,,
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King, PC,78,,,,,,,
Tales of the Abyss, PlayStation 2,78,,,,,,,
Baldur's Gate II: Enhanced Edition, PC,78,,,,,,,
State of Decay, Xbox 360,78,,,,,,,
Dynasty Tactics 2, PlayStation 2,78,,,,,,,
Retro/Grade, PlayStation 3,78,,,,,,,
Sonic & All-Stars Racing Transformed, Wii U,78,,,,,,,
Under Night In-Birth Exe:Late[st], PlayStation 4,78,,,,,,,
Fallout 4: Far Harbor, Xbox One,78,,,,,,,
Sonic Colors, Wii,78,,,,,,,
NHL 06, PlayStation 2,78,,,,,,,
Far Cry Instincts Predator, Xbox 360,78,,,,,,,
LEGO City Undercover, Switch,78,,,,,,,
Skylanders Trap Team, Xbox One,78,,,,,,,
The Sims 2: Open for Business, PC,78,,,,,,,
PixelJunk Eden 2, Switch,78,,,,,,,
A Fisherman's Tale, PC,78,,,,,,,
Immortal Redneck, Xbox One,78,,,,,,,
Disgaea 3: Absence of Detention, PlayStation Vita,78,,,,,,,
AlphaBounce, DS,78,,,,,,,
Fire Emblem: Radiant Dawn, Wii,78,,,,,,,
Max Payne, Game Boy Advance,78,,,,,,,
The Simpsons: Hit & Run, PlayStation 2,78,,,,,,,
MLB 2003, PlayStation,78,,,,,,,
Pokemon Stadium 2, Nintendo 64,78,,,,,,,
NBA Live 2001, PC,78,,,,,,,
Heavy Metal: F.A.K.K. 2, PC,78,,,,,,,
Earth 2150, PC,78,,,,,,,
StarLancer, PC,78,,,,,,,
Bangai-O HD: Missile Fury, Xbox 360,78,,,,,,,
Tropico 6, PC,78,,,,,,,
GRID Autosport, PC,78,,,,,,,
Dissidia 012: Duodecim Final Fantasy, PSP,78,,,,,,,
Mega Man Zero Collection, DS,78,,,,,,,
Sonic & Sega All-Stars Racing, DS,78,,,,,,,
The Magic Obelisk, Wii,78,,,,,,,
Pro Evolution Soccer 2010, PC,78,,,,,,,
Lunar: Silver Star Story Complete, PlayStation,78,,,,,,,
Remnant: From the Ashes - Subject 2923, PC,78,,,,,,,
Trials of Mana, PC,78,,,,,,,
Never Give Up, Switch,78,,,,,,,
The Forest, PlayStation 4,78,,,,,,,
My Brother Rabbit, Xbox One,78,,,,,,,
ATOMIK: RunGunJumpGun, Switch,78,,,,,,,
Disney Infinity 3.0 Edition, Xbox One,78,,,,,,,
Greed Corp, PlayStation 3,78,,,,,,,
The Legend of Heroes: Trails of Cold Steel II, PlayStation 4,78,,,,,,,
Shakedown Hawaii, PlayStation 4,78,,,,,,,
Call of Duty: Ghosts, Xbox One,78,,,,,,,
The Walking Dead: Season Two Episode 4 - Amid the Ruins, PC,78,,,,,,,
Call of Juarez: Bound in Blood, PC,78,,,,,,,
Assassin's Creed Syndicate, Xbox One,78,,,,,,,
Metal Slug Anthology, PSP,78,,,,,,,
John Wick Hex, PlayStation 4,78,,,,,,,
Hearthstone: Heroes of Warcraft - Curse of Naxxramas, PC,78,,,,,,,
Rock Band Blitz, Xbox 360,78,,,,,,,
Worms W.M.D, PlayStation 4,78,,,,,,,
Oreshika: Tainted Bloodlines, PlayStation Vita,78,,,,,,,
The Sims 2 Seasons, PC,78,,,,,,,
The Textorcist: The Story of Ray Bibbia, PC,78,,,,,,,
Darknet, PlayStation 4,78,,,,,,,
Amnesia Collection, PlayStation 4,78,,,,,,,
Life is Strange: Episode 2 - Out of Time, PlayStation 4,78,,,,,,,
Kinect Nat Geo TV, Xbox 360,78,,,,,,,
Joint Operations: Escalation, PC,78,,,,,,,
Skylanders Trap Team, PlayStation 4,78,,,,,,,
Charlie Murder, Xbox 360,78,,,,,,,
Call of Duty: Ghosts, PlayStation 4,78,,,,,,,
Viva Pinata, PC,78,,,,,,,
EyeToy: Kinetic, PlayStation 2,78,,,,,,,
Bejeweled Twist, PC,78,,,,,,,
Mercury Meltdown, PSP,78,,,,,,,
The Banner Saga 2, PlayStation 4,78,,,,,,,
Plants vs Zombies: Garden Warfare, PC,78,,,,,,,
Dragon Ball: Origins, DS,78,,,,,,,
SingStar '80s, PlayStation 2,78,,,,,,,
Fury Unleashed, PlayStation 4,78,,,,,,,
